brand,key,name,subhead,description,rating,rating_count,ingredients
breyers,28_breyers,REESE'S,,"BreyersÂ® joins forces with Americaâ€™s favorite peanut butter chocolate candy to bring you BreyersÂ® REESE'S Peanut Butter! Peanut butter BreyersÂ® is loaded with chunks of 100% REAL REESE'S Peanut Butter Cups and a rich fudge swirl for a dessert that canâ€™t be beat.

The best news of all is that you can enjoy your favorite cookies and candies combined with the quality of BreyersÂ®. All of our flavors are made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® REESE'S for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.9,156,"MILK, FUDGE SWIRL, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, SUGAR, COCOA, MODIFIED FOOD STARCH (TAPIOCA), NATURAL FLAVOR, SALT, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE), CORN SYRUP, REESE'S PEANUT BUTTER CUP PIECES, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, NONFAT MILK, MILK FAT, LACTOSE, SOY LECITHIN, PGPR (EMULSIFIER), PEANUTS, SUGAR, DEXTROSE, SALT, TBHQ AND CITRIC ACID (TO MAINTAIN FRESHNESS), TBHQ (TO MAINTAIN FRESHNESS), CITRIC ACID (TO MAINTAIN FRESHNESS), REESE'S PEANUT BUTTER SAUCE, PEANUTS, SUGAR, PEANUT OIL, DEXTROSE, SALT, TBHQ (PRESERVATIVE), FRUCTOSE, COCONUT OIL, WHEY, CREAM, CARAMEL (FOR COLOR), VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES"
breyers,29_breyers,REESE'S & REESE'S PIECES 2in1,,"REESE'S PIECES or REESE'S Peanut Butter Cups? When it comes to your favorite REESE'S candy, you donâ€™t have to choose with BreyersÂ® 2in1s. You can get the best of both REESE'S filled worlds â€“ peanut butter BreyersÂ® loaded with pieces of 100% REAL REESE'S Peanut Butter Cups, swirled together with chocolate BreyersÂ® and loads of REAL REESE'S PIECES Mini Candies. Itâ€™s sure to be your new favorite dessert.

Using 100% REAL REESE'S Peanut Butter Cups and REESE'S PIECESÂ® is just one way that weâ€™re keeping to our pledge to use high quality ingredients. Our milk and cream are 100% Grade A and come from American cows not treated with artificial growth hormones*.

We hope you agree that our REESE'S Peanut Butter Cups & REESE'S PIECES flavor is top notch! Check out to find some near you!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.3,88,"MILK, CORN SYRUP, REESE'S PEANUT BUTTER CUP PIECES, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, NONFAT MILK, MILK FAT, LACTOSE, SOY LECITHIN, PGPR (EMULSIFIER), PEANUTS, SUGAR, DEXTROSE, SALT, TBHQ AND CITRIC ACID (TO MAINTAIN FRESHNESS), TBHQ (TO MAINTAIN FRESHNESS), CITRIC ACID (TO MAINTAIN FRESHNESS), FRUCTOSE, REESE'S PEANUT BUTTER SAUCE, PEANUTS, SUGAR, PEANUT OIL, DEXTROSE, SALT, TBHQ (PRESERVATIVE), REESE'S MINI PIECES, SUGAR, PARTIALLY DEFATTED PEANUT FLOUR, HYDROGENATED VEGETABLE OIL, PALM KERNEL, SOYBEAN, CORN SYRUP, DEXTROSE, PALM KERNEL OIL, ARTIFICIAL COLOR, YELLOW 5 LAKE, YELLOW 6 LAKE, RED 40 LAKE, BLUE 1 LAKE, CORNSTARCH, SALT, CONFECTIONER'S GLAZE, LECITHIN (SOY), MODIFIED CORNSTARCH, CARNAUBA WAX, VANILLIN (ARTIFICIAL FLAVOR), MILK, COCONUT OIL, WHEY, CREAM, DUTCHED COCOA (PROCESSED WITH ALKALI), CARAMEL (FOR COLOR), VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR"
breyers,30_breyers,No Sugar Added Caramel Swirl,,"Savor the flavors of vanilla and rich salted caramel and pieces of toffee swirled throughout BreyersÂ® No Sugar Added Salted Caramel Swirl. All the rich, creamy tasteâ€”with no added sugar!

BreyersÂ® No Sugar Added Salted Caramel Swirl is a great way to enjoy dessert time, without all the guilt. Itâ€™s the vanilla and caramel you love and expect from BreyersÂ® plus chunks of toffee pieces, without sugar â€“ what can be sweeter? Your sweet tooth can indulge in the smooth, creamy vanilla and caramel that has just the perfect amount of sweet.

Our BreyersÂ® No Sugar Added Salted Caramel Swirl uses 100% Grade A milk and fresh cream from American cows not treated with artificial growth hormones* and vanilla from sustainably sourced farms in Madagascar, in partnership with the Rainforest Alliance.

Check out to snag some near you and leave us a review to share your love!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.9,19,"MILK, MALTITOL SYRUP, MALTODEXTRIN (CORN), CREAM, MALTITOL, POLYDEXTROSE, WHEY, COCONUT OIL, BUTTER, CREAM, SALT, MONO AND DIGLYCERIDES, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, SALT, CARAMEL (FOR COLOR), NATURAL FLAVORS, SUCRALOSE, SOY LECITHIN, ACESULFAME POTASSIUM, VITAMIN A PALMITATE, ANNATTO (FOR COLOR)"
breyers,31_breyers,SNICKERSÂ®,,"BreyersÂ® joins forces with Americaâ€™s favorite candy bar to bring you BreyersÂ® SNICKERSÂ®! Caramel ribbons, chocolate coated peanuts, and real SNICKERSÂ® bar pieces are swirled together with smooth vanilla BreyersÂ® for a dessert that canâ€™t be beat.

The best news of all is that you can enjoy your favorite cookies and candies combined with the quality of BreyersÂ®. All of our flavors are made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® SNICKERSÂ® for yourself and leave us a review on , and follow us @Breyers on Instagram! *The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.4,109,"SKIM MILK, SUGAR, CARAMEL SWIRL, CORN SYRUP, WATER, BUTTER, CREAM, SALT, CONDENSED SKIM MILK, SKIM MILK, SUGAR, CORN SYRUP, SUGAR, SALT, CARRAGEENAN, NATURAL FLAVOR, SODIUM BICARBONATE, SNICKERS PIECES*, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, SKIM MILK, LACTOSE, MILKFAT, SOY LECITHIN, ARTIFICIAL FLAVOR, PEANUTS, CORN SYRUP, SUGAR, PALM OIL, SKIM MILK, LACTOSE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, CORN SYRUP, CREAM, CHOCOLATEY COATED PEANUTS, CHOCOLATE FLAVORED COATING, SUGAR, COCONUT OIL, WHOLE MILK POWDER, LACTOSE, CHOCOLATE LIQUOR, COCOA, SOY LECITHIN, VANILLIN, ROASTED PEANUTS, PEANUTS, PEANUT OIL, SALT, WHEY, VEGETABLE GUMS, GUAR GUM, CAROB BEAN GUM, TARA GUM, MONO AND DIGLYCERIDES, VANILLA BEANS, NATURAL FLAVOR, ANNATTO (FOR COLOR), VITAMIN A PALMITATE"
breyers,32_breyers,SNICKERSÂ® & M&M'SÂ® 2in1,,"SNICKERSÂ® or M&M'SÂ®? When it comes to your favorite candy SNICKERSÂ®, and your other favorite candy M&M'SÂ®, you donâ€™t have to choose with New BreyersÂ® 2in1s. Now you can get the best of both worlds â€“ caramel BreyersÂ® loaded with pieces of REAL SNICKERSÂ®, swirled together with chocolate BreyersÂ® and heaps of REAL M&M'SÂ® MINIS Milk Chocolate Candies. Itâ€™s sure to be your new favorite dessert.

Using 100% REAL SNICKERSÂ® and M&M'SÂ® MINIS is just one way that weâ€™re keeping to our pledge to use high quality ingredients. Our milk and cream are 100% Grade A and come from American cows not treated with artificial growth hormones*.

We hope you agree that our new SNICKERSÂ® & M&M'SÂ® flavor is top notch! Check out to find some near you!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.9,52,"SKIM MILK, SUGAR, SNICKERS PIECES*, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, SKIM MILK, LACTOSE, MILKFAT, SOY LECITHIN, ARTIFICIAL FLAVOR, PEANUTS, CORN SYRUP, SUGAR, PALM OIL, SKIM MILK, LACTOSE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, CORN SYRUP, CREAM, M&M'S MINIS MILK CHOCOLATE CANDIES WITH COCOA BUTTER, MILK CHOCOLATE CANDIES, MILK CHOCOLATE, SUGAR, CHOCOLATE, SKIM MILK, COCOA BUTTER, LACTOSE, MILKFAT, SOY LECITHIN, SALT, ARTIFICIAL FLAVORS, SUGAR, CORNSTARCH, CORN SYRUP, YELLOW 5 LAKE, RED 40 LAKE, BLUE 1 LAKE, YELLOW 6 LAKE, BLUE 2 LAKE, YELLOW 5, RED 40, BLUE 1, YELLOW 6, BLUE 2, DEXTRIN, COCOA BUTTER, WHEY, CARAMEL SWIRL, SUGAR, WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, NONFAT MILK SOLIDS, BUTTER, CREAM, SALT, SALT, MOLASSES, PECTIN, SOY LECITHIN, NATURAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE), SODIUM CITRATE, LACTIC ACID, COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, GUAR GUM, CAROB BEAN GUM, TARA GUM, MONO AND DIGLYCERIDES, CARAMEL (FOR COLOR), VITAMIN A PALMITATE, ANNATTO (FOR COLOR)"
breyers,33_breyers,CarbSmartâ„¢ Almond Bar,,"BreyersÂ® CarbSmartâ„¢ Vanilla & Almond Bar is low on carbs and big on taste! At 4g net carbs and 150 calories per serving, it is sure to satisfy any craving! BreyersÂ® CarbSmartâ„¢ proves that fewer carbs doesn't mean less taste.

Make sweeter family moments while keeping carb-watchers happy by the bar or by the scoop. Treat yourself to a scoop of BreyersÂ® CarbSmartâ„¢ Almond Barâ€”4 grams of net carbs+ and 150 calories per serving!

+SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES",4.3,32,"MILK, COCONUT OIL, WATER, MALTITOL SYRUP, SUGAR, ALMONDS, POLYDEXTROSE, SOYBEAN OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), SODIUM CASEINATE, WHEY, GLYCERIN, CALCIUM CARBONATE, CREAM, SOLUBLE CORN FIBER, NATURAL FLAVOR, VEGETABLE GUMS, GUAR, CAROB BEAN, SALT, SOY LECITHIN, SUCRALOSE, MONO AND DIGLYCERIDES, ACESULFAME POTASSIUM"
breyers,34_breyers,HEATH & Waffle Cone 2in1,,"Love HEATH bars? What about fudge-covered waffle cone? With BreyersÂ® 2in1 you can treat yourself to both! Try our vanilla BreyersÂ® loaded with pieces of real HEATH English Toffee Bar pieces, swirled together with chocolate BreyersÂ® and fudge-covered waffle cone pieces. Itâ€™s sure to be your new favorite dessert. We hope you agree that our new HEATH Waffle Cone is top notch!

Give it a try and leave us a review at on . Or, check out our recipes at for fun and easy ideas!",3.3,54,"MILK, CORN SYRUP, HEATH TOFFEE BAR PIECES, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, NONFAT MILK, MILKFAT, LACTOSE, SALT, SOY LECITHIN, NATURAL FLAVOR, SUGAR, VEGETABLE OIL, PALM OIL, SUNFLOWER OIL, BUTTER (MILK), ALMONDS, SALT, SOY LECITHIN, FRUCTOSE, FUDGE COVERED WAFFLE CONE PIECES, FUDGE COATING, SUGAR, COCONUT OIL, COCOA, NONFAT DRY MILK, WHOLE MILK POWDER, ANHYDROUS MILKFAT, SOY LECITHIN, VANILLA, NATURAL FLAVOR, WAFFLE CONE, UNBLEACHED UNENRICHED WHEAT FLOUR, SUGAR, SOYBEAN OIL, SOY LECITHIN, VANILLA, SALT, COCONUT OIL, WHEY, CREAM, DUTCHED COCOA (PROCESSED WITH ALKALI), VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR"
breyers,35_breyers,No Sugar Added Butter Pecan,,"Simply delicious vanilla with butter roasted pecans. BreyersÂ® No Sugar Added Butter Pecan is a great way to enjoy dessert time, without all the guilt. Itâ€™s the vanilla you love and expect from BreyersÂ® plus chunks of butter roasted pecans, without sugar â€“ what can be sweeter? Your sweet tooth can indulge in the smooth, creamy vanilla that has just the perfect amount of sweet.

Our BreyersÂ® No Sugar Added Butter Pecan uses 100% Grade A milk and fresh cream from American cows not treated with artificial growth hormones* and vanilla from sustainably sourced farms in Madagascar, in partnership with the Rainforest Alliance.

If Butter Pecan is not your jam, try our No Sugar Added Vanilla Chocolate Strawberry, Vanilla, or Salted Caramel Swirl! Check out to snag some near you and leave us a review to share your love!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.3,15,"MILK, MALTITOL SYRUP, PECANS, MALTODEXTRIN (CORN), CREAM, WHEY, MONO AND DIGLYCERIDES, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, SALT, PEANUT OIL, BUTTER, CREAM, SALT, NATURAL FLAVOR, ACESULFAME POTASSIUM, SUCRALOSE, VITAMIN A PALMITATE"
breyers,36_breyers,CarbSmartâ„¢ Vanilla Bar,,"Watching your grams of sugar or carbs? Try our BreyersÂ® CarbSmartâ„¢ Vanilla Bars, with 140 calories, 5g net carbs, 5g sugars, and 3g fiber per serving+! Delicious vanilla BreyersÂ® in a chocolatey shell â€“ mm so good! Sometimes, you just need a treat that you can grab and go in the classic combination of vanilla and chocolate!

We hope that you give our Vanilla Bars a try and see if you love them! Or, give our other flavors a try like Almond Bars, Fudge Bars, and our Mint Fudge Bars!

+SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES",4.2,24,"MILK, COCONUT OIL, WATER, MALTITOL SYRUP, SUGAR, POLYDEXTROSE, SOYBEAN OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), SODIUM CASEINATE, WHEY, GLYCERIN, CALCIUM CARBONATE, CREAM, SOLUBLE CORN FIBER, NATURAL FLAVOR, VEGETABLE GUMS, GUAR, CAROB BEAN, SALT, SOY LECITHIN, SUCRALOSE, MONO AND DIGLYCERIDES, ACESULFAME POTASSIUM"
breyers,37_breyers,HEATH,,"BreyersÂ® joins forces with one of your favorite candy bars to bring you BreyersÂ® HEATH! Chunks of real HEATH Milk Chocolate English Toffee Bar are nestled in toffee-flavored BreyersÂ® with a sweet caramel swirl for a dessert that canâ€™t be beat.

BreyersÂ® HEATH is even made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® HEATH for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.3,36,"MILK, CARAMEL SWIRL, SUGAR, WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, NONFAT MILK SOLIDS, BUTTER, CREAM, SALT, SALT, MOLASSES, PECTIN, SOY LECITHIN, NATURAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE), SODIUM CITRATE, LACTIC ACID, HEATH TOFFEE BAR PIECES, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, SKIM MILK, MILKFAT, LACTOSE, SALT, SOY LECITHIN, NATURAL FLAVOR, SUGAR, VEGETABLE OIL, PALM OIL, SUNFLOWER OIL, BUTTER (MILK), ALMONDS, SALT, SOY LECITHIN, CHOCOLATE, CORN SYRUP, FRUCTOSE, GROUND HEATH TOFFEE PIECES, SUGAR, VEGETABLE OIL, PALM OIL, SUNFLOWER OIL, BUTTER (MILK), ALMONDS, SALT, SOY LECITHIN, CHOCOLATE, COCONUT OIL, WHEY, CREAM, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, MONO AND DIGLYCERIDES"
breyers,38_breyers,Butter Pecan,,"Discover BreyersÂ® Butter Pecan with rich vanilla and butter-roasted pecan pieces. So good, itâ€™s nuts! Our pecans were roasted in butter and then surrounded by delicious BreyersÂ® vanilla to give you a delicious tasting dessert.

Here at BreyersÂ® we believe that the quality of our ingredients makes delicious desserts, and thatâ€™s why we use 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones*.

Try it yourself and leave us a review on ! Or follow us @Breyers on Instagram!",2.6,74,"MILK, SUGAR, CORN SYRUP, CREAM, PECANS, WHEY, VEGETABLE GUMS, CAROB BEAN, GUAR, TARA, MONO AND DIGLYCERIDES, SALT, PEANUT OIL, BUTTER, CREAM, SALT, NATURAL FLAVOR, LACTASE ENZYME, ANNATTO (FOR COLOR), VITAMIN A PALMITATE"
breyers,39_breyers,CarbSmartâ„¢ Fudge Bar,,BreyersÂ® CarbSmartâ„¢ Fudge Bar is rich on chocolate taste but low on carbs! Now you can enjoy dessert even when you are trying to eat healthy! BreyersÂ® CarbSmartâ„¢ proves that fewer carbs* doesn't mean less taste. Make sweeter family moments while keeping carb-watchers happy by the bar or by the scoop. Treat yourself to a scoop of BreyersÂ® CarbSmartâ„¢ Fudge Barâ€”3 grams of net carbs+ and 60 calories per serving! +SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES,4.4,34,"MILK, WATER, MALTITOL SYRUP, POLYDEXTROSE, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, GLYCERIN, CREAM, SOLUBLE CORN FIBER, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, ACESULFAME POTASSIUM, SUCRALOSE, NATURAL FLAVOR"
breyers,40_breyers,CarbSmartâ„¢ Mint Fudge Bar,,"BreyersÂ® CarbSmartâ„¢ Mint Fudge Bar has great mint flavor with 60 calories, 4g net carbs, 4g sugar, 3g fiber per serving+. These bars are a perfectly refreshing after-dinner (or anytime!) frozen treat.

Watching your grams of sugar or carbs? Try our BreyersÂ® CarbSmartâ„¢ Mint Fudge Bars, with 60 calories, 4g net carbs, 4g sugar, and 3g fiber+ per serving! Sometimes, you just need a treat that you can grab and go and maybe even eat in four bites!

We hope that you give our Mint Fudge Bars a try and see if you love them! Or, give our other flavors a try like Almond Bars, Vanilla Bars, and our Fudge Bars!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows. +SEE NUTRITION FACTS FOR MORE INFORMATION +NET CARBS ARE CALCULATED BY SUBTRACTING TOTAL DIETARY FIBER AND SUGAR ALCOHOL FROM TOTAL CARBOHYDRATES *See nutrition facts for calorie content",4.6,20,"MILK, WATER, FUDGE SWIRL, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, WATER, SUGAR, COCOA, MODIFIED FOOD STARCH (TAPIOCA), NATURAL FLAVOR, SALT, LACTIC ACID, POTASSIUM SORBATE (PRESERVATIVE), MALTITOL SYRUP, POLYDEXTROSE, COCONUT OIL, WHEY, GLYCERIN, CREAM, SOLUBLE CORN FIBER, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, MONO AND DIGLYCERIDES, NATURAL FLAVOR, ACESULFAME POTASSIUM, COLOR ADDED, SUCRALOSE"
breyers,41_breyers,OREOÂ® Snack Cups 10ct,,"BreyersÂ® vanilla with real OREOÂ®? Yes please! If youâ€™re anything like us, you love BreyersÂ® vanilla and OREOÂ® cookies. So why not combine your love with BreyersÂ® OREOÂ® Cookies & Cream?

BreyersÂ® OREOÂ® even comes in convenient snack cups that are perfectly portioned. Great for parties! Rich, creamy vanilla goodness surrounds those real OREOÂ® cookies and will be sure to bring a smile to your face.

The best news of all is that you can enjoy your favorite cookies and candies combined with the quality of BreyersÂ®. All of our flavors are made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® OREOÂ® Cookies & Cream Snack Cups for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",5.0,2,"SKIM MILK, LIQUID SUGAR, SUGAR, WATER, CREAM, HIGH FRUCTOSE CORN SYRUP, CORN SYRUP, OREO COOKIE PIECES, UNBLEACHED ENRICHED FLOUR, WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID, SUGAR, AND/OR PALM OIL, AND/OR CANOLA OIL, COCOA (PROCESSED WITH ALKALI), HIGH FRUCTOSE CORN SYRUP, LEAVENING, AND/OR BAKING SODA, AND/OR CALCIUM PHOSPHATE, SALT, SOY LECITHIN, CHOCOLATE, ARTIFICIAL FLAVOR, WHEY, PROPYLENE GLYCOL MONOESTERS, MONO AND DIGLYCERIDES, VEGETABLE GUM (GUAR), NATURAL FLAVOR, CELLULOSE GUM, CARRAGEENAN, VITAMIN A PALMITATE"
breyers,42_breyers,REESE'S Chocolate,,"BreyersÂ® joins forces with Americaâ€™s favorite peanut butter chocolate candy to bring you BreyersÂ® REESE'S Chocolate! Chocolate BreyersÂ® is loaded with chunks of 100% REAL REESE'S Peanut Butter Cups and a REESE'S peanut butter swirl for a dessert that canâ€™t be beat.

The best news of all is that you can enjoy your favorite cookies and candies combined with the quality of BreyersÂ®. All of our flavors are made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® REESE'S Chocolate for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",4.2,142,"MILK, CORN SYRUP, REESE'S PEANUT BUTTER CUPS, MILK CHOCOLATE, SUGAR, COCOA BUTTER, CHOCOLATE, NONFAT MILK, MILK FAT, LACTOSE, SOY LECITHIN, PGPR (EMULSIFIER), PEANUTS, SUGAR, DEXTROSE, SALT, TBHQ AND CITRIC ACID (TO MAINTAIN FRESHNESS), TBHQ (TO MAINTAIN FRESHNESS), CITRIC ACID (TO MAINTAIN FRESHNESS), REESE'S PEANUT BUTTER SWIRL, PEANUTS, SUGAR, PEANUT OIL, DEXTROSE, SALT, TBHQ (PRESERVATIVE), FRUCTOSE, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), WHEY, CREAM, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR"
breyers,43_breyers,Waffle Cone,,"Wish you could have your favorite fudge-covered waffle ice cream cone at home? Youâ€™re in luck! Now can you can treat yourself to creamy vanilla BreyersÂ® with ribbons of caramel, chocolatey chips, and fudge-covered waffle cone pieces.

The best news of all is that you can enjoy your favorite cookies and candies combined with the quality of BreyersÂ®. All of our flavors are made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® Waffle Cone for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.6,20,"MILK, CORN SYRUP, CARAMEL SWIRL, SUGAR, WATER, CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, NONFAT MILK SOLIDS, BUTTER, CREAM, SALT, SALT, MOLASSES, PECTIN, SOY LECITHIN, NATURAL FLAVOR, POTASSIUM SORBATE (PRESERVATIVE), SODIUM CITRATE, LACTIC ACID, FUDGE COVERED WAFFLE CONE PIECES, FUDGE COATING, SUGAR, COCONUT OIL, COCOA, NONFAT DRY MILK, WHOLE MILK POWDER, ANHYDROUS MILKFAT, SOY LECITHIN, VANILLA, NATURAL FLAVOR, WAFFLE CONE, UNBLEACHED UNENRICHED WHEAT FLOUR, SUGAR, SOYBEAN OIL, SOY LECITHIN, VANILLA, SALT, FRUCTOSE, CHOCOLATEY CHIPS, SUGAR, COCONUT OIL, DUTCHED COCOA (PROCESSED WITH ALKALI), MILKFAT, SOY LECITHIN, VANILLA EXTRACT, COCONUT OIL, WHEY, CREAM, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR"
breyers,44_breyers,Creamsicle,,"BreyersÂ® joins forces with one of your favorite summer treats to bring you BreyersÂ® CreamsicleÂ®! BreyersÂ® vanilla and orange CreamsicleÂ® are swirled together for a dessert that canâ€™t be beat.

All of our flavors are made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® CreamsicleÂ® for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.8,26,"MILK, CORN SYRUP, SUGAR, CREAM, FRUCTOSE, COCONUT OIL, ORANGE JUICE (FROM CONCENTRATE), WHEY, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, MONO AND DIGLYCERIDES, CITRIC ACID, NATURAL FLAVOR, ANNATTO (FOR COLOR)"
breyers,45_breyers,New York Style Cheesecake,,"Canâ€™t get enough of rich, creamy cheesecake? Youâ€™re in luck! Treat yourself to delicious cheesecake-flavored BreyersÂ® swirled with luscious strawberry sauce and chunks of graham-covered cheesecake pieces.

BreyersÂ® NY Style Cheesecake is made with 100% Grade A milk and cream that comes from cows not treated with artificial growth hormones* because we believe the best ingredients make the most delicious products.

Try BreyersÂ® New York Style Cheesecake for yourself and leave us a review on , and follow us @Breyers on Instagram!

*The FDA states that no significant difference has been shown between dairy derived from rBST-treated and non-rBST-treated cows.",3.3,36,"NONFAT MILK, STRAWBERRY SWIRL, WATER, SUGAR, CORN SYRUP, SKIM MILK, STRAWBERRIES, DEXTROSE, BEET JUICE (FOR COLOR), CITRIC ACID, MALIC ACID, VEGETABLE GUMS, CAROB BEAN GUM, GUAR GUM, NATURAL FLAVOR, PECTIN, ASCORBIC ACID, ANNATTO (FOR COLOR), CORN SYRUP, CHEESECAKE PIECES WITH GRAHAM CRUST, CREAM CHEESE, PASTEURIZED MILK, CREAM, CHEESE CULTURES, SALT, CAROB BEAN GUM, SUGAR, EGGS, GRAHAM CRUMB, WHEAT FLOUR, WHOLE WHEAT/GRAHAM FLOUR, SUGAR, CANOLA OIL, MOLASSES, HONEY, SALT, SODIUM BICARBONATE, CORNSTARCH, PALM OIL, NATURAL FLAVOR, SWEETENED LEMON ZEST, LEMON PEEL, SUGAR, LEMON OIL, VEGETABLE GUM (GUAR), FRUCTOSE, CHEESECAKE BASE, CORN SYRUP, CREAM CHEESE, PASTEURIZED MILK AND CREAM, CHEESE CULTURE, SALT, CAROB BEAN GUM, DRIED CANE SYRUP, WATER, NATURAL FLAVOR, SALT, PECTIN, COCONUT OIL, WHEY, CREAM, VEGETABLE GUMS, GUAR, CAROB BEAN, MONO AND DIGLYCERIDES, NATURAL FLAVOR, SALT, SUGAR, ANNATTO (FOR COLOR)"
